id,achievement_count,athlete_id,athlete_count,average_speed,average_watts,comment_count,commute,device_watts,distance,elapsed_time,elev_high,elev_low,end_latlng_lat,end_latlng_lng,external_id,flagged,gear_id,has_kudoed,hide_from_home,kilojoules,kudos_count,manual,map_id,map_summary_polyline,max_speed,max_watts,moving_time,name,photo_count,private,sport_type,start_date,start_date_local,start_latlng_lat,start_latlng_lng,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,upload_id_str,weighted_average_watts,workout_type,best_efforts,calories,description,device_name,embed_token,gear,laps,photos,segment_efforts,splits_metric,splits_standard,guid,utc_offset,location_city,location_state,location_country,start_latitude,start_longitude,pr_count,suffer_score,has_heartrate,average_heartrate,max_heartrate,average_cadence,average_temp,instagram_primary_photo,partner_logo_url,partner_brand_tag,from_accepted_tag,segment_leaderboard_opt_out,perceived_exertion,athlete,end_latlng,map,start_latlng
12190238887,0,,1,0.0,,0,False,,0.0,2817,0.0,0.0,,,garmin_ping_363733647265,False,,False,,,2,False,,,0.0,,2817,2x20mins r16,0,False,Rowing,2024-08-19 18:51:10+00:00,2024-08-19 19:51:10,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Rowing,12995950752,12995950752,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,164.5,181,16.8,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a12190238887', 'polyline': None, 'summary_polyline': ''}",
12173586919,8,,1,0.8,,1,False,,34359.4,45017,858.2,96.4,,,garmin_ping_363230530870,False,,False,,,9,False,,,2.3,,42953,Mourne Wall Challenge,0,False,Hike,2024-08-17 06:49:51+00:00,2024-08-17 07:49:51,,,(GMT+00:00) Europe/London,2879.0,3,False,Hike,12977379546,12977379546,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,7,,True,127.2,161,54.2,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.13, -5.94]","{'id': 'a12173586919', 'polyline': None, 'summary_polyline': 'm`kiIjwgc@mS}C_HaBsE_B}CAkBlAgFbRsCpMcCnGI`CwDbNcBlJWjEiDhRm@tIk@~BgChQK|C[v@EhCSp@Q~V@t\\bBrb@}AXTlCE^O]@^`@x@lBc@jA~@dAg@Rz@b@NBpA`@ZFn@d@I\\t@`Ar@zAlAv@V^b@F^RSd@`AXGxAjAE\\ZEl@jAl@DpKjIXhBLSaAgBLm@x@IrAt@jDnEj@vBnPfM|B~CnEzCRXDjChBxEhEdE~A\\`@r@dC`IpA~HK~@\\\\K~AR`Bv@hB|@r@uATSx@{BoAyKeB}Bli@a@v@oB{@k@VFnBuB`Dg@tBlB^sBc@i@HI`@H_@Y]e@bBa@BK|CgAbEaJfq@y@lDDv@kBjNuPyT}AaE?}@m@iA?i@iGqUm@R_AlAEfAy@r@S|@yD`E}@bBiDfEYBQr@{ItKuCpE_ObTcDfCiFzBcGhHyBtHeCfOuF`LWBaAYg@vADxAiB~Ag@`BaFnG_FhI_@\\iAQi@z@G`CmBpDr@jAs@kAgG@oBUwPcD_HaC{F_EwBsCyByF]HN}AAsa@iMmHiDsEoD_DkEaBwKuGeJkRiGuKaEgDyGgRoAiFiDyJoEsKgAkASqAa@PgAiAcE]sFgNCq@eF{K_@oCu@_C}DyBcEgAWgCp@uA[F[jA@nAY\\cDsBuEuA{@{@dBkCbC_CxEwClAIh@aApGmEB[zBsBrCQh@e@GwBi@oA\\[Y{@f@iAUk@\\oDp@eEZoGTI_FeHq@Sm@_CAeF]kCFkDSiAa@_@D_A_@k@?sDu@yCSgEa@uAFq@Mk@SUDmBY@Jc@UuBo@yB}@sAm@wDmBE{AqEDm@WSp@sAk@{@_Bm@gBqEc@RiEiCgBgEoCsCOkANo@y@wAoBoMoB}VvAaE`KsK`AgBx@}D@_M|@aHlAkHl@cBxEiFn@yAOaF\\kF|AqL`@gGAcEx@kDrAyJ~AmD[B`@OQLaCiF{D}KfGjOhCj@rNgRl@wAtEwThMqw@t@}Gj@iQPOQSdGzFj@BV`A`ElD\\`A~FvGNIhCpD~D|C`Bx@zGrBN`@~CbAbF~@hK~@|EjAnAOvAr@|@u@Jd@lChA|UbI~wAaq@`LkCv@RK\\\\vAh@lAhL~j@PFrG_IjDqBxAoCzA{ApYiInSsSLxFfApWAhDU~AfAjJd@nMD|Bi@rLJ~Br@bCfDbCd@hApGt\\JzAg@^'}","[54.13, -5.94]"
12153070362,0,,1,2.64,296.6,0,False,True,9287.7,3518,0.0,0.0,,,garmin_ping_362657160635,False,g15781484,False,,1043.4,3,False,,,3.808,460,3518,DSW Base,0,False,Run,2024-08-15 10:34:31+00:00,2024-08-15 11:34:31,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Run,12953155655,12953155655,299,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,155.0,167,79.2,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a12153070362', 'polyline': None, 'summary_polyline': ''}",
12135147339,0,,1,2.516,268.6,0,False,True,8609.8,3575,14.4,8.0,,,garmin_ping_362141236697,False,g15919500,False,,919.3,1,False,,,4.028,522,3422,DSW 2x16mins Tempo,0,False,Run,2024-08-13 09:13:16+00:00,2024-08-13 10:13:16,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Run,12934370610,12934370610,311,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,165.8,189,81.5,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a12135147339', 'polyline': None, 'summary_polyline': ''}",
12113969097,0,,1,0.897,,0,False,,14214.5,18971,929.0,166.4,,,garmin_ping_361490771835,False,,False,,,10,False,,,1.797,,15852,Lugnaquilla and Cloghernagh via Mine Path,0,False,Hike,2024-08-10 10:56:55+00:00,2024-08-10 11:56:55,,,(GMT+01:00) Europe/Dublin,818.0,7,False,Hike,12912088494,12912088494,,,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,115.6,149,50.8,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[52.99, -6.41]","{'id': 'a12113969097', 'polyline': None, 'summary_polyline': '{flbIpwcf@Yf@Q|@FAHl@HvGGtBHtCOzD`@gA^iDPGZzBDpGYdF_@~@k@z@fAe@fCiF\\U~C|APb@f@hD@f@_@jCC`BZhEBnCd@nFc@lHWxMN~BjAnG`@|Ed@tAZ~CJ~ADdHLnB\\t@h@`@lCa@~@u@zAh@bAlBf@b@n@lA`@vAdAzBLdBAl@Qj@?n@`@zAb@l@Aj@Xr@WxBFdBGVZRAXFBCr@HHCNH?ChAJRIt@L@IVPhAG`@Zl@M|@J`@WtDMCc@w@j@`ANp@r@xEKxALdABxA[b@QrAi@z@[bFq@fAW|BSrEJzBRn@J|CStBJh@?v@Ij@QVMlACdBSdAF`CYdD?rBQjBF~@MlBH~@XJMdBD\\KREz@HjBTRNjAC|@j@v@TrAr@h@^tAUg@Qh@HvB@`BREJb@KRLG|@jBVVzADtGc@fA`AlBrA~AJ|@n@jB}@rDaAz@RH\\LB`AKTIRc@tBkB`BoB~BuAHq@b@SbA}Ap@WxBmCxCuBjCg@v@Vz@bCl@C|D`CrFrBHMYtCXaCS[Is@kG_JyAiEOmAVc@Y}As@aM^cCAuBh@_Cb@gFn@uCZmD`@oAl@uFl@yBLgAFwAC_C`@_I?_IS{Bm@oBBi@UmCUaAB[W{BKuE{@sJBcLSyE[oCHcAWsBIeCLaE^cCTuHTyB\\{If@wDNyDr@gEz@{Ha@y@_BwGDQg@iCD}@k@qAa@MYm@Ca@g@sBk@YeAuAQRc@q@Q?e@Z_BL_@i@A[WNa@_@u@f@qANo@q@URi@[aARWYAYa@Q_Af@m@[Do@KFFe@MB?YF[KM[ZCTw@n@CZ_@d@?ZM@A\\KZUBC\\_@Ly@~A?j@a@\\Qb@O@UTEXUF?PiAn@g@FETkAUw@x@]lBkBn@sAv@q@x@]h@Ul@Ar@MRFVm@d@G\\q@GaBZiGgAM[y@e@w@LGTc@TKKu@ZWd@_@DOYWf@[YsCI[NIb@[L]|A[F?p@c@hB?z@sAq@wARc@sC_@}@s@_@?c@s@{BSmBBcBa@sFb@sFe@{DWw@oCuAW@{B~Eo@r@q@NFa@b@g@d@uARiEGmG]cCQ`@e@~DM^KAN}EI{@?}GMiFJk@d@y@N@CI'}","[52.99, -6.41]"
12097439801,0,,1,2.714,305.2,0,False,True,5869.3,2163,19.8,16.0,,,garmin_ping_360999023026,False,,False,,660.1,1,False,,,3.3,428,2163,DSW Moar Base,0,False,Run,2024-08-08 17:57:45+00:00,2024-08-08 18:57:45,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Run,12894736077,12894736077,306,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,157.8,168,79.2,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a12097439801', 'polyline': None, 'summary_polyline': ''}",
12088998216,0,,1,2.779,332.6,0,False,True,8319.5,2994,211.2,118.8,,,garmin_ping_360754565926,False,g15781484,False,,995.9,2,False,,,3.926,497,2994,DSW Base,0,False,Run,2024-08-07 17:37:57+00:00,2024-08-07 18:37:57,,,(GMT+00:00) Europe/London,160.0,0,False,Run,12885906574,12885906574,340,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,157.1,174,81.1,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.14, -6.38]","{'id': 'a12088998216', 'polyline': None, 'summary_polyline': 'mvniIxw|e@m@?S@cAt@uBjA_Bj@_@Ha@?_@Eg@Co@L[B[Ho@Va@HQJS@kAPMEUa@Km@_@_FC_CG_ASoAY}BgAaGKmA?i@?wCHmD@eCIkDBkANiBDyA?m@IoFBqALiAL{@Rs@pAwCt@qAZ]`@c@x@m@PU`AeC\\u@|@aBLG^Hb@Vt@T~Ap@|Ad@h@V`@JxAn@b@Ln@ZPB|@`@nA\\|@Xj@XpDhAd@TjC|@hAd@p@Pr@ZpBv@fA\\TBfATLLD^EfC?rCCv@BfAAhECpF?tCBtACl@DnAAtHBlEBf@AnAGp@MNMFgEd@oAVqBR]HiDd@e@BqCd@oANgABkBNeCHQBUF_@\\aB~@wB`Am@JmBAe@BoBb@i@RoAXYBQEEGOg@a@yDG_B?iAGsAw@qFkAmGC}DJuE@sBG}CAcABm@PuBBeBGqF@eBLmAXuAVq@fAcC`@s@V]hAoAd@[NOP_@ZgAdBiDJMHC`@J^R~@^x@RfC`A~Ah@`@P`A\\fBx@b@HhBn@\\H^Rl@NfCz@z@`@jEzAv@\\d@Jf@TfC|@j@Nb@FdFPn@Ad@BhA@nCJp@C~BDTBLA|@Hr@Aj@Bv@Hp@?`BFd@CnBHD?LIJ?LJh@dAlA~AJNBJMjCDlCFbBNrMB~@An@IXKL]VmBlAsA`Ai@\\m@h@o@^WPwBvAs@h@y@`@aEvCoANoBFUH_BLKB'}","[54.15, -6.38]"
12068443742,0,,1,2.727,329.0,0,False,True,6620.0,2428,0.0,0.0,,,garmin_ping_360195404711,False,g15781484,False,,798.8,2,False,,,4.952,563,2428,DSW Tempo 1x20mins Treadmill,0,False,Run,2024-08-05 13:04:34+00:00,2024-08-05 14:04:34,,,(GMT+01:00) Africa/Algiers,0.0,0,True,Run,12864431785,12864431785,357,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,169.4,191,81.0,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}",,"{'id': 'a12068443742', 'polyline': None, 'summary_polyline': ''}",
12062574986,0,,1,2.842,341.2,0,False,True,6496.7,2286,211.8,120.6,,,garmin_ping_359988160686,False,g15781484,False,,780.0,2,False,,,3.816,566,2286,DSW Base Run - Raining Sideways,0,False,Run,2024-08-04 16:28:51+00:00,2024-08-04 17:28:51,,,(GMT+00:00) Europe/London,116.0,0,False,Run,12858251485,12858251485,349,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,161.3,173,81.6,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.15, -6.38]","{'id': 'a12062574986', 'polyline': None, 'summary_polyline': 'mvniIdx|e@EQKC[Ba@Lm@f@aAb@cAp@UFgAb@a@DcAEkAHa@HqA\\eB^c@DI?MGUg@UaCKuBCiCEs@o@_Fc@wBi@aDEmAA}@@yBH_HEgB?eCDy@J}@@s@BmBIuE@u@B{@Hq@F]T}@`@eAn@wAj@cA^i@n@u@fAaA`@{@H_@HKj@oAx@_BNERDpB|@r@RhBn@`@RdA\\tEhBh@Pn@VtA^t@Zj@P`DjAtAb@dE`B`AXhDlAf@H^BLLBX@j@EtG@~@?rGCtXJjE@hBCvADXHP\\DHA`BUrBSxCWp@?|AMLE`Am@v@m@h@]tA{@xB_B~@o@`@SpF{DbBeAPQFQDo@EmBOuKAgBGmCBiBDk@AQGSuAcBk@kAGGKCu@Fe@?s@KwDCgDOuCCm@CiA?gCKqEGgBIK@KNENC|@@rJCjX@zBAtCFhD@fECVCLCDWHkAP{BT}Cf@s@FmB^i@Bi@JuBTuBZm@@g@FU?iBP{@BMP'}","[54.15, -6.38]"
12053026161,0,,1,2.619,314.9,0,False,True,6302.9,2407,210.8,117.2,,,garmin_ping_359725170577,False,g15781484,False,,757.9,3,False,,,3.746,505,2407,DSW Base,0,False,Run,2024-08-03 14:24:52+00:00,2024-08-03 15:24:52,,,(GMT+00:00) Europe/London,120.0,0,False,Run,12848266879,12848266879,326,0,,,,,,,,,,,,,3600.0,,,United Kingdom,,,0,,True,157.8,169,80.3,,,,,False,,,"{'id': 39388868, 'city': None, 'country': None, 'created_at': None, 'firstname': None, 'lastname': None, 'premium': None, 'profile': None, 'profile_medium': None, 'resource_state': 1, 'sex': None, 'state': None, 'summit': None, 'updated_at': None, 'bikes': None, 'clubs': None, 'follower_count': None, 'friend_count': None, 'ftp': None, 'measurement_preference': None, 'shoes': None, 'weight': None, 'is_authenticated': None, 'athlete_type': None, 'friend': None, 'follower': None, 'approve_followers': None, 'badge_type_id': None, 'mutual_friend_count': None, 'date_preference': None, 'email': None, 'super_user': None, 'email_language': None, 'max_heartrate': None, 'username': None, 'description': None, 'instagram_username': None, 'offer_in_app_payment': None, 'global_privacy': None, 'receive_newsletter': None, 'email_kom_lost': None, 'dateofbirth': None, 'facebook_sharing_enabled': None, 'profile_original': None, 'premium_expiration_date': None, 'email_send_follower_notices': None, 'plan': None, 'agreed_to_terms': None, 'follower_request_count': None, 'email_facebook_twitter_friend_joins': None, 'receive_kudos_emails': None, 'receive_follower_feed_emails': None, 'receive_comment_emails': None, 'sample_race_distance': None, 'sample_race_time': None, 'membership': None, 'admin': None, 'owner': None, 'subscription_permissions': None}","[54.14, -6.38]","{'id': 'a12053026161', 'polyline': None, 'summary_polyline': 'mvniIzw|e@CGC?i@DWHULc@\\[Le@ZWJ_@T}An@[BWCsB@k@Fg@NwAf@U@c@Je@FOCGEOWGe@E_A]uDCcCKcASsAWuB_AeFSaAQkAi@}B{@oCyAkG_@sB_AkEu@_GKe@o@aCIYOWkCgC_@m@COGeACeBDc@Ns@@OKe@OSMa@q@u@MISC_ANa@R}Al@{@Fk@NsA`A]Zs@b@]ZqBdAmAt@UJMBYM_BcCiA}B]gAKg@AYAkA?GFIP@p@LPEj@HX?zC_@VI|@e@VQlAyAp@gAf@kBv@uBLs@Rw@~AkFJQHGx@c@l@m@NSVi@Jg@Hu@Re@XShCeAl@Op@IP@TL~AdBx@bAfAlAx@dAx@|@\\j@Zz@FZL|ALb@|@jBlB|EPRPPrAt@ZLr@b@l@Pb@Rf@NfAf@p@XRBz@\\t@RpAf@v@RvB`A`AXd@Td@J^TTB^Nb@L^PXDr@VtAl@^H\\RnBj@dA`@^Tl@Nd@Tp@PnAj@f@JrAb@h@BbA@ZD|DHhB?x@Dl@?~@FfB@dBH|@?tAHlB@pBF\\CVBT?\\FH?PILFTZ`@z@PVj@n@Xf@?^KrA?rBXhN?pAF~BEh@ELGD_An@iAz@y@h@cAh@gA`A_Ap@wAx@QTSNeAh@'}","[54.15, -6.38]"
